Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
aws_db_instance,Create an AWS mySQL instance. Any changes on it will be applied immediately,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",2,"# Define the provider block for AWS
provider ""aws"" {
  region = ""us-east-2"" # Set your desired AWS region
}

resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.z1d.micro""
  username             = ""foo""
  password             = ""foobarbaz""
  apply_immediately = true
}","Has one ""aws_db_instance"" resource
with one ""allocated_storage""
with one ""engine"" with value ""mysql""
with one ""instance_class"" 
with one ""password""
with one ""username""
with one ""apply_immediately"" set to true"
aws_db_instance,Create an AWS mySQL instance that skips the final snapshot,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",1,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.z1d.micro""
  username             = ""foo""
  password             = ""foobarbaz""
  skip_final_snapshot = true
}","Has one ""aws_db_instance"" resource
with one ""allocated_storage""
with one ""engine"" with value ""mysql""
with one ""instance_class"" 
with one ""password""
with one ""username""
with one ""skip_final_snapshot"" set to true"
"aws_db_instance, aws_db_instance","create an aws sql, and make a replica of it","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",2,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.z1d.micro""
  username             = ""foo""
  password             = ""foobarbaz""
}

resource ""aws_db_instance"" ""replica"" {
  replicate_source_db = aws_db_instance.default.arn
  instance_class       = ""db.z1d.micro""
  password             = ""1234567""
}","Has two ""aws_db_instance"" resources

resource 1:
with one ""allocated_storage""
with one ""engine"" and a valid engine value
with one ""instance_class"" and a valid instance class type
with one ""password""
with one ""username""

resource 2:
with one ""instance_class""
with one ""replicate_source_db"" = ""aws_db_instance.resource1.identifier"""
aws_db_instance,create a aws relational database from a snapshot,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",1,"resource ""aws_db_instance"" ""replica"" {
  snapshot_identifier = ""your identifier""
  instance_class       = ""db.z1d.micro""
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""password""
    with one ""username"""
aws_db_instance,"create a basic AWS RDS instance, with gp3 storage type","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",1,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  password             = ""foobarbaz""
  storage_type        = ""gp3""
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""password""
    with one ""username"""
aws_db_instance,"create a basic AWS RDS instance, with io1 storage type","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",1,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 100
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  password             = ""foobarbaz""
  storage_type        = ""io1""
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""password""
    with one ""username"""
aws_db_instance,create an aws database restored from s3,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",2,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  password             = ""foobarbaz""
  s3_import {
    bucket_name           = ""mybucket""
    ingestion_role        = ""arn:aws:iam::1234567890:role/role-xtrabackup-rds-restore""
    source_engine         = ""mysql""
    source_engine_version = ""5.6""
  }
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""password""
    with one ""username""
    with one s3_import
        with one bucket_name
        with one ingestion_role
        with one source_engine
        with one source_engine_verison"
aws_db_instance,create an AWS database that enables storage autoscaling,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",1,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  password             = ""foobarbaz""
  max_allocated_storage = 100
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""password""
    with one ""username""
    with one max_allocated_storage"
aws_db_instance,"create an aws database that Managed Master Passwords via Secrets Manager, default KMS Key","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",1,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  manage_master_user_password = true
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""username""
    with one manage_master_user_password"
"aws_db_instance, aws_kms_key","create an aws database that Managed Master Passwords via Secrets Manager, with specific KMS Key","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_instance""
}",2,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  manage_master_user_password = true
  master_user_secret_kms_key_id = aws_kms_key.example.key_id
}

resource ""aws_kms_key"" ""example"" {
  description = ""Example KMS Key""
}","Has one ""aws_db_instance"" resource
    with one ""allocated_storage""
    with one ""engine"" and a valid engine value
    with one ""instance_class"" and a valid instance class type
    with one ""username""
    with one manage_master_user_password
    with one ""master_user_secret_kms_key_id""  
 
has one ""aws_kms_key"""
"aws_db_instance, aws_db_snapshot",Create an AWS mySQL instance and a snapshot of the instance,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_db_snapshot""
}",2,"resource ""aws_db_instance"" ""default"" {
  allocated_storage    = 20
  engine               = ""mysql""
  instance_class       = ""db.t3.micro""
  username             = ""foo""
  password             = ""foobarbaz""
}

resource ""aws_db_snapshot"" ""test"" {
  db_instance_identifier = aws_db_instance.default.identifier
  db_snapshot_identifier = ""testsnapshot1234""
}","Has one ""aws_db_instance"" resource
with one ""allocated_storage""
with one ""engine"" and a valid engine value
with one ""instance_class"" and a valid instance class type
with one ""password""
with one ""username""

Has one ""aws_db_snapshot"" instance
with one ""db_instance_identifier""
with one ""db_snapshot_identifier"""
aws_efs_file_system,create a AWS EFS File System with tags,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_efs_file_system""
}",1,"resource ""aws_efs_file_system"" ""foo"" {
  creation_token = ""my-product""

  tags = {
    Name = ""MyProduct""
  }
}","Have one ""aws_efs_file_system"" resource
    with one tags"
aws_efs_file_system,create a AWS EFS Using lifecycle policy,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_efs_file_system""
}",1,"resource ""aws_efs_file_system"" ""foo_with_lifecyle_policy"" {
  creation_token = ""my-product""

  lifecycle_policy {
    transition_to_ia = ""AFTER_30_DAYS""
  }
}","Have one ""aws_efs_file_system"" resource"
"aws_efs_backup_policy, aws_efs_file_system",create a AWS EFS with automatic backups enabled,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_efs_file_system""
}",2,"resource ""aws_efs_file_system"" ""fs"" {
  creation_token = ""my-product""
}

resource ""aws_efs_backup_policy"" ""policy"" {
  file_system_id = aws_efs_file_system.fs.id

  backup_policy {
    status = ""ENABLED""
  }
}","Have one ""aws_efs_file_system"" resource

Have one ""aws_efs_backup_policy"" resource
with one ""file_system_id""
with one ""backup_policy"""
aws_egress_only_internet_gateway,"creates an egress-only internet gateway named ""pike"" associated with a specified VPC, allowing IPv6-enabled instances to connect to the internet without allowing inbound internet traffic, and tags it with ""permissions"".","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_egress_only_internet_gateway""
}",2,"# Define the provider block for AWS
provider ""aws"" {
  region = ""us-east-2"" # Set your desired AWS region
}

resource ""aws_egress_only_internet_gateway"" ""pike"" {
  vpc_id = ""vpc-0c33dc8cd64f408c4""
  tags = {
    pike = ""permissions""
  }
}","Has one ""aws_egress_only_internet_gateway"" resource:
Associated with a specified ""aws_vpc"" resource
Designed to allow IPv6-enabled instances within the VPC to connect to the internet while preventing inbound internet traffic
Tagged with ""permissions"" to categorize or specify its role or access levels within the infrastructure"
aws_egress_only_internet_gateway,"creates an egress-only internet gateway associated with a specified VPC, allowing IPv6-enabled instances to connect to the internet without allowing inbound internet traffic","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_egress_only_internet_gateway""
}",1,"resource ""aws_egress_only_internet_gateway"" ""pike"" {
  vpc_id = ""vpc-0c33dc8cd64f408c4""
  tags = {
    pike = ""permissions""
  }
}","Has one ""aws_egress_only_internet_gateway"" resource:
Associated with a specified ""aws_vpc"" resource
Designed to allow IPv6-enabled instances within the VPC to connect to the internet while preventing inbound internet traffic
"
aws_nat_gateway,creates a NAT Gateway associated with a specified subnet and Elastic IP allocation ID. The NAT Gateway is configured for public connectivity.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_nat_gateway""
}",2,"terraform {
  required_providers {
    aws = {
      source  = ""hashicorp/aws""
      version = ""~> 4.16""
    }
  }

  required_version = "">= 1.2.0""
}
# Define the provider block for AWS
provider ""aws"" {
  region = ""us-east-2"" # Set your desired AWS region
}

resource ""aws_nat_gateway"" ""pike"" {
  subnet_id         = ""subnet-0562ef1d304b968f4""
  allocation_id     = ""eipalloc-0047fa56c40637c3b""
  connectivity_type = ""public""
}","Has one ""aws_nat_gateway"" resource:
Associated with a specified ""aws_subnet"" resource for hosting the NAT Gateway.
Utilizes an ""Elastic IP allocation ID"" to provide the NAT Gateway with a public IP address.
Configured for public connectivity, allowing resources within the private subnet to access the internet securely."
